Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y
4/30/2015 12:00,VANDALISM,MALICIOUS MISCHIEF_VANDALISM OF VEHICLES,Thursday,TARAVAL,NONE,2200 Block of 48TH AV,-122.5070314,37.74445791
4/30/2015 12:00,NON-CRIMINAL,DEATH REPORT_CAUSE UNKNOWN,Thursday,MISSION,NONE,2700 Block of 23RD ST,-122.4078905,37.75442483
4/30/2015 12:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.4390659,37.74427748
4/30/2015 12:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,NORTHERN,NONE,1000 Block of ELLIS ST,-122.423478,37.78345321
4/30/2015 12:00,FRAUD,FRAUDULENT CREDIT APPLICATION,Thursday,PARK,NONE,1800 Block of TURK ST,-122.4395958,37.77960118
4/30/2015 12:00,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,PARK,NONE,1800 Block of TURK ST,-122.4395958,37.77960118
4/30/2015 11:38,NON-CRIMINAL,AIDED CASE,Thursday,NORTHERN,NONE,500 Block of DUBOCE AV,-122.4320318,37.76922237
4/30/2015 11:30,NON-CRIMINAL,LOST PROPERTY,Thursday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071
4/30/2015 11:30,NON-CRIMINAL,AIDED CASE,Thursday,TARAVAL,NONE,1300 Block of 36TH AV,-122.4952082,37.76181335
4/30/2015 11:04,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Thursday,MISSION,NONE,3700 Block of 17TH ST,-122.4296336,37.7627652
4/30/2015 11:00,WEAPON LAWS,POSSESSION OF AIR GUN,Thursday,INGLESIDE,NONE,500 Block of YALE ST,-122.4156715,37.72266485
4/30/2015 11:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,NONE,400 Block of 10TH ST,-122.4105412,37.77091306
4/30/2015 11:00,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Thursday,SOUTHERN,NONE,0 Block of NORFOLK ST,-122.4135812,37.77093148
4/30/2015 11:00,FRAUD,FALSE PRETENSES_GRAND THEFT,Thursday,MISSION,NONE,0 Block of VIRGIL ST,-122.4155341,37.75000152
4/30/2015 11:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,NORTHERN,NONE,1200 Block of POLK ST,-122.420327,37.78845216
4/30/2015 10:49,WARRANTS,WARRANT ARREST,Thursday,MISSION,ARREST_BOOKED,13TH ST / MISSION ST,-122.4200102,37.77010993
4/30/2015 10:49,VANDALISM,MALICIOUS MISCHIEF_VANDALISM OF VEHICLES,Thursday,MISSION,ARREST_BOOKED,13TH ST / MISSION ST,-122.4200102,37.77010993
4/30/2015 10:46,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Thursday,SOUTHERN,NONE,800 Block of HOWARD ST,-122.4037933,37.78232359
4/30/2015 10:45,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,CENTRAL,NONE,0 Block of POST ST,-122.4031828,37.78900986
4/30/2015 10:35,NON-CRIMINAL,CIVIL SIDEWALKS_CITATION,Thursday,SOUTHERN,ARREST_BOOKED,400 Block of MINNA ST,-122.4075054,37.78113046
4/30/2015 10:30,BURGLARY,BURGLARY_HOT PROWL_UNLAWFUL ENTRY,Thursday,RICHMOND,NONE,200 Block of 6TH AV,-122.4644191,37.78386887
4/30/2015 10:30,BURGLARY,BURGLARY OF RESIDENCE_UNLAWFUL ENTRY,Thursday,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.4072441,37.78656476
4/30/2015 10:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,NONE,10TH ST / HARRISON ST,-122.4112792,37.77157858
4/30/2015 10:28,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Thursday,SOUTHERN,NONE,1100 Block of MARKET ST,-122.4135641,37.77951403
4/30/2015 10:09,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,BAYVIEW,NONE,400 Block of DEHARO ST,-122.4016068,37.76418401
4/30/2015 10:00,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.4034048,37.77542071
4/30/2015 10:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071
4/30/2015 10:00,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,SOUTHERN,NONE,0 Block of MAIN ST,-122.3956581,37.79249618
4/30/2015 10:00,OTHER OFFENSES,VEHICLE ALARM CODE GRABBING DEVICE_POSSESS OR USE,Thursday,SOUTHERN,NONE,0 Block of MAIN ST,-122.3956581,37.79249618
4/30/2015 10:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,TARAVAL,NONE,GELLERT DR / MORNINGSIDE DR,-122.4912625,37.72922857
4/30/2015 9:58,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Thursday,INGLESIDE,NONE,SANTAYNEZ AV / CAYUGA AV,-122.438808,37.72360145
4/30/2015 9:45,NON-CRIMINAL,AIDED CASE,Thursday,BAYVIEW,NONE,1000 Block of FITZGERALD AV,-122.3893476,37.71976331
4/30/2015 9:45,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,TARAVAL,ARREST_BOOKED,35TH AV / KIRKHAM ST,-122.4940104,37.75907469
4/30/2015 9:36,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Thursday,TARAVAL,NONE,2200 Block of 45TH AV,-122.5038147,37.74459961
4/30/2015 9:25,ASSAULT,BATTERY,Thursday,NORTHERN,ARREST_BOOKED,900 Block of LARKIN ST,-122.4182933,37.78679356
4/30/2015 9:22,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Thursday,MISSION,ARREST_BOOKED,15TH ST / JULIAN AV,-122.4210579,37.76659878
4/30/2015 9:22,NON-CRIMINAL,AIDED CASE,Thursday,MISSION,ARREST_BOOKED,15TH ST / JULIAN AV,-122.4210579,37.76659878
4/30/2015 9:13,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,SOUTHERN,ARREST_BOOKED,500 Block of MINNA ST,-122.4086735,37.78005744
4/30/2015 9:13,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,SOUTHERN,ARREST_BOOKED,500 Block of MINNA ST,-122.4086735,37.78005744
4/30/2015 9:13,BURGLARY,BURGLARY OF RESIDENCE_FORCIBLE ENTRY,Thursday,SOUTHERN,ARREST_BOOKED,500 Block of MINNA ST,-122.4086735,37.78005744
4/30/2015 9:10,NON-CRIMINAL,FOUND PROPERTY,Thursday,RICHMOND,NONE,33RD AV / BALBOA ST,-122.4930435,37.77590796
4/30/2015 9:00,MISSING PERSON,FOUND PERSON,Thursday,RICHMOND,UNFOUNDED,0 Block of LORAINE CT,-122.4570111,37.77991286
4/30/2015 9:00,MISSING PERSON,MISSING ADULT,Thursday,RICHMOND,UNFOUNDED,0 Block of LORAINE CT,-122.4570111,37.77991286
4/30/2015 9:00,NON-CRIMINAL,FOUND PROPERTY,Thursday,TENDERLOIN,NONE,100 Block of GOLDEN GATE AV,-122.413048,37.78191196
4/30/2015 9:00,BURGLARY,BURGLARY_UNLAWFUL ENTRY,Thursday,NORTHERN,ARREST_BOOKED,1900 Block of BROADWAY ST,-122.4291937,37.79505248
4/30/2015 9:00,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,NORTHERN,ARREST_BOOKED,1900 Block of BROADWAY ST,-122.4291937,37.79505248
4/30/2015 9:00,OTHER OFFENSES,CONSPIRACY,Thursday,NORTHERN,ARREST_BOOKED,1900 Block of BROADWAY ST,-122.4291937,37.79505248
4/30/2015 9:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,NORTHERN,ARREST_BOOKED,1900 Block of BROADWAY ST,-122.4291937,37.79505248
4/30/2015 9:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,CENTRAL,NONE,500 Block of KEARNY ST,-122.4045861,37.79310171
4/30/2015 9:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,NORTHERN,NONE,1900 Block of UNION ST,-122.4310092,37.79771458
4/30/2015 9:00,VEHICLE THEFT,STOLEN TRUCK,Thursday,BAYVIEW,NONE,0 Block of REARDON RD,-122.3769007,37.72948746
4/30/2015 9:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,SOUTHERN,NONE,300 Block of 9TH ST,-122.4104167,37.7727234
4/30/2015 9:00,STOLEN PROPERTY,STOLEN PROPERTY_POSSESSION WITH KNOWLEDGE_RECEIVING,Thursday,NORTHERN,ARREST_BOOKED,1900 Block of BROADWAY ST,-122.4291937,37.79505248
4/30/2015 8:58,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,TENDERLOIN,NONE,LEAVENWORTH ST / GOLDEN GATE AV,-122.4138696,37.78186219
4/30/2015 8:55,MISSING PERSON,MISSING JUVENILE,Thursday,PARK,NONE,500 Block of CENTRAL AV,-122.4444322,37.77463542
4/30/2015 8:55,MISSING PERSON,FOUND PERSON,Thursday,PARK,NONE,500 Block of CENTRAL AV,-122.4444322,37.77463542
4/30/2015 8:55,NON-CRIMINAL,CIVIL SIDEWALKS_WARNING,Thursday,NORTHERN,NONE,1300 Block of POLK ST,-122.4204224,37.78892336
4/30/2015 8:40,BURGLARY,BURGLARY OF RESIDENCE_UNLAWFUL ENTRY,Thursday,TARAVAL,NONE,100 Block of BORICA ST,-122.4672459,37.72450422
4/30/2015 8:30,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,CENTRAL,NONE,UNION ST / COLUMBUS AV,-122.4102084,37.80031482
4/30/2015 8:21,TRESPASS,TRESPASSING,Thursday,MISSION,NONE,1000 Block of POTRERO AV,-122.4065391,37.75648641
4/30/2015 8:20,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,SOUTHERN,ARREST_BOOKED,200 Block of MAIN ST,-122.3926675,37.78994042
4/30/2015 8:16,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Thursday,TENDERLOIN,ARREST_BOOKED,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441
4/30/2015 8:16,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Thursday,TENDERLOIN,ARREST_BOOKED,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441
4/30/2015 8:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.3977132,37.77746967
4/30/2015 8:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,CENTRAL,NONE,600 Block of BEACH ST,-122.4200738,37.80666268
4/30/2015 8:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,TARAVAL,NONE,0 Block of BROADMOOR DR,-122.4732655,37.72774228
4/30/2015 8:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,INGLESIDE,NONE,200 Block of ANDERSON ST,-122.4151591,37.73961914
4/30/2015 7:30,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,BAYVIEW,NONE,NEWHALL ST / EGBERT AV,-122.3992712,37.72678092
4/30/2015 7:20,NON-CRIMINAL,FOUND PROPERTY,Thursday,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,-122.4143179,37.77994441
4/30/2015 7:20,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Thursday,RICHMOND,ARREST_BOOKED,ARGUELLO BL / FULTON ST,-122.4583729,37.77430795
4/30/2015 7:15,NON-CRIMINAL,FOUND PROPERTY,Thursday,TENDERLOIN,NONE,300 Block of EDDY ST,-122.4129305,37.78383444
4/30/2015 7:13,BURGLARY,BURGLARY_FORCIBLE ENTRY,Thursday,CENTRAL,NONE,400 Block of PACIFIC AV,-122.4024921,37.79750272
4/30/2015 7:05,NON-CRIMINAL,AIDED CASE_MENTAL DISTURBED,Thursday,BAYVIEW,NONE,0 Block of HARBOR RD,-122.3783923,37.73233125
4/30/2015 6:48,DISORDERLY CONDUCT,DISTURBING THE PEACE,Thursday,CENTRAL,NONE,200 Block of KEARNY ST,-122.4039157,37.79053899
4/30/2015 6:30,OTHER OFFENSES,VIOLATION OF EMERGENCY PROTECTIVE ORDER,Thursday,TARAVAL,NONE,2500 Block of 25TH AV,-122.4819919,37.73994993
4/30/2015 4:45,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,SOUTHERN,NONE,1000 Block of NATOMA ST,-122.4165693,37.77320292
4/30/2015 4:45,NON-CRIMINAL,FOUND PROPERTY,Thursday,SOUTHERN,NONE,STILLMAN ST / 4TH ST,-122.3986036,37.77998017
4/30/2015 4:32,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,PARK,NONE,700 Block of STANYAN ST,-122.4535129,37.76869698
4/30/2015 4:32,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Thursday,PARK,NONE,700 Block of STANYAN ST,-122.4535129,37.76869698
4/30/2015 4:21,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Thursday,NORTHERN,ARREST_BOOKED,GOLDEN GATE AV / VANNESS AV,-122.4204395,37.78103085
4/30/2015 4:12,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,CENTRAL,ARREST_BOOKED,1200 Block of BUSH ST,-122.4178626,37.78906226
4/30/2015 4:12,WARRANTS,WARRANT ARREST,Thursday,CENTRAL,ARREST_BOOKED,1200 Block of BUSH ST,-122.4178626,37.78906226
4/30/2015 4:10,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,SOUTHERN,NONE,0 Block of 6TH ST,-122.4100416,37.78195365
4/30/2015 4:00,BURGLARY,BURGLARY_ATTEMPTED FORCIBLE ENTRY,Thursday,CENTRAL,ARREST_BOOKED,400 Block of PACIFIC AV,-122.4024921,37.79750272
4/30/2015 3:35,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Thursday,INGLESIDE,ARREST_CITED,NAPLES ST / AVALON AV,-122.427684,37.72552007
4/30/2015 3:30,NON-CRIMINAL,AIDED CASE_INJURED PERSON,Thursday,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.4117425,37.78588822
4/30/2015 3:29,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,SOUTHERN,ARREST_BOOKED,400 Block of BEALE ST,-122.3904424,37.78678894
4/30/2015 3:29,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Thursday,SOUTHERN,ARREST_BOOKED,400 Block of BEALE ST,-122.3904424,37.78678894
4/30/2015 3:29,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,SOUTHERN,ARREST_BOOKED,400 Block of BEALE ST,-122.3904424,37.78678894
4/30/2015 3:29,OTHER OFFENSES,PROBATION VIOLATION,Thursday,SOUTHERN,ARREST_BOOKED,400 Block of BEALE ST,-122.3904424,37.78678894
4/30/2015 3:29,OTHER OFFENSES,RESISTING ARREST,Thursday,SOUTHERN,ARREST_BOOKED,400 Block of BEALE ST,-122.3904424,37.78678894
4/30/2015 3:20,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,CENTRAL,NONE,HYDE ST / POST ST,-122.4166424,37.78724504
4/30/2015 3:10,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,MISSION,ARREST_BOOKED,600 Block of TREAT AV,-122.4137971,37.76027404
4/30/2015 3:10,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,MISSION,ARREST_BOOKED,600 Block of TREAT AV,-122.4137971,37.76027404
4/30/2015 3:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,BAYVIEW,NONE,1300 Block of THOMAS AV,-122.3866746,37.72772896
4/30/2015 2:40,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Thursday,MISSION,ARREST_BOOKED,2100 Block of MISSION ST,-122.419529,37.76287767
4/30/2015 2:40,WARRANTS,WARRANT ARREST,Thursday,MISSION,ARREST_BOOKED,2100 Block of MISSION ST,-122.419529,37.76287767
4/30/2015 2:40,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,MISSION,ARREST_BOOKED,2100 Block of MISSION ST,-122.419529,37.76287767
4/30/2015 2:40,OTHER OFFENSES,CONSPIRACY,Thursday,MISSION,ARREST_BOOKED,2100 Block of MISSION ST,-122.419529,37.76287767
4/30/2015 2:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,INGLESIDE,NONE,29TH ST / SANCHEZ ST,-122.4288855,37.74356429
4/30/2015 2:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,SOUTHERN,NONE,11TH ST / HOWARD ST,-122.4155645,37.77309948
4/30/2015 2:28,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Thursday,CENTRAL,ARREST_BOOKED,GEARY ST / JONES ST,-122.4131745,37.78671902
4/30/2015 2:22,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Thursday,NORTHERN,NONE,1400 Block of GEARY BL,-122.4263828,37.78531003
4/30/2015 2:19,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,MISSION,ARREST_BOOKED,16TH ST / MISSION ST,-122.4196718,37.76505012
4/30/2015 2:19,OTHER OFFENSES,RESISTING ARREST,Thursday,MISSION,ARREST_BOOKED,16TH ST / MISSION ST,-122.4196718,37.76505012
4/30/2015 2:11,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Thursday,CENTRAL,ARREST_CITED,MONTGOMERY ST / PINE ST,-122.402574,37.79189814
4/30/2015 2:00,BURGLARY,BURGLARY OF APARTMENT HOUSE_UNLAWFUL ENTRY,Thursday,PARK,NONE,1700 Block of MCALLISTER ST,-122.4408795,37.77753219
4/30/2015 2:00,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,TARAVAL,NONE,1200 Block of 14TH AV,-122.4716634,37.76472975
4/30/2015 2:00,ASSAULT,BATTERY_FORMER SPOUSE OR DATING RELATIONSHIP,Thursday,PARK,NONE,1700 Block of MCALLISTER ST,-122.4408795,37.77753219
4/30/2015 2:00,LARCENY/THEFT,PETTY THEFT BICYCLE,Thursday,PARK,NONE,HENRY ST / NOE ST,-122.4333332,37.76666178
4/30/2015 1:40,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,NORTHERN,NONE,1000 Block of LAGUNA ST,-122.4271799,37.78065528
4/30/2015 1:30,ASSAULT,BATTERY,Thursday,SOUTHERN,NONE,600 Block of HOWARD ST,-122.3999885,37.78548734
4/30/2015 1:13,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Thursday,BAYVIEW,ARREST_CITED,KEITH ST / OAKDALE AV,-122.3866194,37.73246706
4/30/2015 1:06,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,TARAVAL,NONE,1900 Block of 19TH AV,-122.4760961,37.75143288
4/30/2015 1:05,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Thursday,CENTRAL,ARREST_CITED,MONTGOMERY ST / PINE ST,-122.402574,37.79189814
4/30/2015 1:00,VANDALISM,MALICIOUS MISCHIEF_VANDALISM OF VEHICLES,Thursday,BAYVIEW,NONE,OAKDALE AV / GRIFFITH ST,-122.3791764,37.72823215
4/30/2015 0:50,KIDNAPPING,FALSE IMPRISONMENT,Thursday,TARAVAL,ARREST_BOOKED,2400 Block of 46TH AV,-122.5044848,37.74082087
4/30/2015 0:50,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,TARAVAL,ARREST_BOOKED,2400 Block of 46TH AV,-122.5044848,37.74082087
4/30/2015 0:50,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Thursday,TARAVAL,ARREST_BOOKED,2400 Block of 46TH AV,-122.5044848,37.74082087
4/30/2015 0:48,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Thursday,BAYVIEW,ARREST_CITED,3RD ST / KIRKWOOD AV,-122.3895882,37.73795727
4/30/2015 0:40,ASSAULT,BATTERY,Thursday,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.4358892,37.79871835
4/30/2015 0:32,OTHER OFFENSES,DRIVERS LICENSE_SUSPENDED OR REVOKED,Thursday,TENDERLOIN,ARREST_CITED,0 Block of MCALLISTER ST,-122.4134013,37.78090608
4/30/2015 0:31,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Thursday,MISSION,ARREST_BOOKED,100 Block of CAPP ST,-122.4185499,37.76428371
4/30/2015 0:31,WARRANTS,WARRANT ARREST,Thursday,MISSION,ARREST_BOOKED,100 Block of CAPP ST,-122.4185499,37.76428371
4/30/2015 0:30,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,SOUTHERN,NONE,300 Block of BERRY ST,-122.3966614,37.77309561
